pmid,iteration,hr,pvalue,converged
42436233,857,1.323380448390039,0.2237566106059828,True
42436233,858,1.5439504521811027,0.0598810271341629,True
42436233,859,1.412459534257911,0.1562528251155945,True
42436233,860,1.2756859283021054,0.3506759722966187,True
42436233,861,1.2285948974627252,0.3807010922738028,True
42436233,862,1.2290452027093854,0.3784591501628922,True
42436233,863,1.80286917421346,0.006507199296929,True
42436233,864,0.9280990048422796,0.7771607701408447,True
42436233,865,1.2374920175016977,0.3377410692417666,True
42436233,866,1.5260561889118085,0.0828093630338058,True
42436233,867,1.505105805446864,0.1334656093016785,True
42436233,868,1.6213378609229498,0.0461264762261886,True
42436233,869,0.6320896018988393,0.0775104174160355,True
42436233,870,1.19395708400155,0.4335958122712996,True
42436233,871,1.2092138455094774,0.402469917781614,True
42436233,872,1.161525095219251,0.5229935320519825,True
42436233,873,1.3322900408933545,0.2169925316289705,True
42436233,874,1.0361457321728642,0.8793567808917586,True
42436233,875,1.2168529575508271,0.3859659173983548,True
42436233,876,1.598467531481872,0.0347676137540425,True
42436233,877,1.4315407702546514,0.1048265399333166,True
42436233,878,1.6873921729619383,0.017770650150293,True
42436233,879,1.5106554729554045,0.1033843035248012,True
42436233,880,0.9762447193918444,0.9145287213303804,True
42436233,881,1.0833684401391483,0.7510311294604717,True
42436233,882,1.262052490888353,0.3420557432458518,True
42436233,883,1.1959881298007002,0.451840591382062,True
42436233,884,1.35681935709941,0.1798854994688569,True
42436233,885,1.142096817288388,0.6270633313801895,True
42436233,886,0.7199248846209745,0.1493941312757402,True
42436233,887,1.3743939720617788,0.183663062312019,True
42436233,888,1.58184387210683,0.0478247108997054,True
42436233,889,1.7156402212833062,0.0329942163574421,True
42436233,890,1.2394319603898185,0.3922775538850319,True
42436233,891,1.469753397650333,0.0865131851974584,True
42436233,892,1.513279972241748,0.1044923942603388,True
42436233,893,1.6270379106319437,0.0444900217211013,True
42436233,894,1.2663711430875944,0.3571898821455747,True
42436233,895,0.7629181869282091,0.2368953249929096,True
42436233,896,1.7406645406751688,0.0153512666489273,True
42436233,897,1.3523337266901452,0.2227572373667081,True
42436233,898,1.6309144016062582,0.0343474536534975,True
42436233,899,2.147292531805152,0.0002407011159709,True
42436233,900,1.6746716551583818,0.034841491250984,True
42436233,901,1.1141570386993962,0.667124333962021,True
42436233,902,1.505975068484814,0.0940066138423625,True
42436233,903,1.185806115504927,0.5063802676170457,True
42436233,904,1.326290757179715,0.2773025304144922,True
42436233,905,1.1797376147272929,0.4401444802658608,True
42436233,906,1.9768641929638973,0.0093561427441953,True
42436233,907,2.162351888223076,0.0007476754335731,True
42436233,908,1.402078725036227,0.1689253050115556,True
42436233,909,0.9735932478761816,0.9102136296841676,True
42436233,910,0.9914523240259244,0.9698917840491328,True
42436233,911,2.0072089687671784,0.0054023957246426,True
42436233,912,1.3347267989138272,0.2545857148268722,True
42436233,913,1.488947149959081,0.0906870055997074,True
42436233,914,1.4040293069177348,0.1646416448557185,True
42436233,915,1.8908561880698949,0.005045639092238,True
42436233,916,1.4593035695196288,0.1191558636469619,True
42436233,917,1.4711162911255868,0.1154194139568421,True
42436233,918,1.5387260366495847,0.0640794535608635,True
42436233,919,1.2537849976807007,0.3410204103866852,True
42436233,920,0.9542742498841122,0.848991211046305,True
42436233,921,1.3086335137363565,0.2503164557194066,True
42436233,922,1.8580925123521028,0.0079433952386533,True
42436233,923,1.3044860340116555,0.2509977103106001,True
42436233,924,1.1893076638530478,0.5074471724008991,True
42436233,925,1.442240923576389,0.1267728961336134,True
42436233,926,1.2561144070524504,0.3360714008261035,True
42436233,927,1.5664207743249587,0.0518153788906447,True
42436233,928,1.147283532691998,0.5729149187498123,True
42436233,929,0.90874574640025,0.6970957074922911,True
42436233,930,1.4945581820219562,0.1202354743498877,True
42436233,931,1.3516456052483958,0.2025644634611461,True
42436233,932,1.345252683171739,0.1580429030816934,True
42436233,933,0.9906625590774804,0.9682364178147812,True
42436233,934,1.8574934998109571,0.0061828329787595,True
42436233,935,1.250038910702446,0.3699541518521706,True
42436233,936,1.0354433226845583,0.8716012238939649,True
42436233,937,1.6206187333371656,0.0345949112479542,True
42436233,938,1.2738456655738104,0.3314076946991695,True
42436233,939,1.4265388524336495,0.1604265599292483,True
42436233,940,1.028696602167425,0.911488240549066,True
42436233,941,1.4897856736003807,0.077914035312581,True
42436233,942,1.4358818443847836,0.1479425317142162,True
42436233,943,1.3139125995035352,0.2516380531239163,True
42436233,944,0.994037496174639,0.9780865468050068,True
42436233,945,1.459165188255584,0.1186252356349969,True
42436233,946,1.4911800017943828,0.0706020764933636,True
42436233,947,1.653712830465566,0.0586409781533131,True
42436233,948,1.1267143287324588,0.5510113047860001,True
42436233,949,1.464272369488079,0.0701759983902064,True
42436233,950,1.7711754804285311,0.0371499577399869,True
42436233,951,1.0542193219041294,0.8021534095787137,True
42436233,952,1.6734526710505482,0.0203702861386125,True
42436233,953,1.3637412761830114,0.206733422252049,True
42436233,954,1.539406826541302,0.0539953108825786,True
42436233,955,1.077190140995752,0.7589831984816704,True
42436233,956,1.1167673105947693,0.6626278346110893,True
42436233,957,1.2159111786484604,0.3962201262391398,True
42436233,958,1.9209464406616157,0.0088853613422452,True
42436233,959,1.0828060021035495,0.7339329592446532,True
42436233,960,1.074156873535932,0.7552613009516643,True
42436233,961,1.505909371663509,0.097407132167775,True
42436233,962,1.1882758423719977,0.4719156150706677,True
42436233,963,1.6058901771984293,0.0442872890351174,True
42436233,964,1.3092406993581591,0.1979712613400819,True
42436233,965,1.371491310110083,0.1649363805788182,True
42436233,966,1.485544891136617,0.0892930520522871,True
42436233,967,1.1126373840753985,0.6622099559846707,True
42436233,968,1.877250882714995,0.014903858527369,True
42436233,969,1.65796635711554,0.0324149243159918,True
42436233,970,1.6216572776410727,0.0440449025079821,True
42436233,971,2.607191514908044,2.6041417916450724e-05,True
42436233,972,1.738576420734067,0.0378765828996311,True
42436233,973,1.4159235623621156,0.1184669694411475,True
42436233,974,1.7827797015295443,0.0056612777899171,True
42436233,975,1.4835051907121417,0.0896369197797059,True
42436233,976,1.8289956800970912,0.0059811879046209,True
42436233,977,1.0872416644184664,0.7421372121837986,True
42436233,978,2.7176447892929176,3.8455524123870224e-05,True
42436233,979,1.306560830443667,0.2305393542167319,True
42436233,980,1.856307969417936,0.0182736918324446,True
42436233,981,1.1550263288975129,0.5436977290174534,True
42436233,982,1.3522855875644626,0.2135194268322559,True
42436233,983,2.0809117919547804,0.001597586865697,True
42436233,984,1.4193389640842384,0.1975495245023588,True
42436233,985,1.6208453791819455,0.0239885671982456,True
42436233,986,1.2179259820827626,0.4182434110206333,True
42436233,987,1.2820058138876975,0.2826185238391682,True
42436233,988,1.4721222670221852,0.0677385971910287,True
42436233,989,1.3518230530061277,0.1916875769066175,True
42436233,990,1.52398822907137,0.0582676851825267,True
42436233,991,1.0480893666768414,0.8438395711884965,True
42436233,992,0.930872103661591,0.7525229361352487,True
42436233,993,1.630295139728965,0.0257000359309896,True
42436233,994,1.2520454053614976,0.3186572882666894,True
42436233,995,0.7903594453088774,0.3812098993719249,True
42436233,996,1.039191939715367,0.8723674520441516,True
42436233,997,1.574284716181459,0.0497081667925266,True
42436233,998,1.3217224156102794,0.2326434970225486,True
42436233,999,1.1038342472592648,0.6535806781203084,True
42436798,0,1.0328227354146309,0.8855768667991312,True
42436798,1,1.1183348258385604,0.6342181965887946,True
42436798,2,1.1845423721453134,0.4440785644122491,True
42436798,3,0.8103612596093781,0.3168478414629465,True
42436798,4,1.0441434969461136,0.831055577121182,True
42436798,5,1.0110944928572896,0.9611166411521336,True
42436798,6,1.5670031793580206,0.0903830072917188,True
42436798,7,0.9234100832595268,0.7444204056104711,True
42436798,8,0.9946000089605422,0.9798542332438558,True
42436798,9,0.800833037864171,0.304820657118226,True
42436798,10,0.9781956000005494,0.9109476177393108,True
42436798,11,1.0532650465932547,0.7881210864838459,True
42436798,12,1.1216096941651894,0.649599397604055,True
42436798,13,1.119097513595012,0.620486371853265,True
42436798,14,0.6658488455232134,0.0830769184310431,True
42436798,15,0.9978482964215488,0.9923915093764256,True
42436798,16,0.9926020123356356,0.9729820866520384,True
42436798,17,1.124513342618752,0.5944495609757556,True
42436798,18,0.7121214947955518,0.1375117856585594,True
42436798,19,1.229911385041608,0.3917926807134695,True
42436798,20,0.7069559450042602,0.1530792356656202,True
42436798,21,0.6807114082659105,0.0460347099157099,True
42436798,22,1.165769846166037,0.5146909732579315,True
42436798,23,1.2377059773612804,0.3921427175154641,True
42436798,24,0.7518124121487169,0.1835279597074506,True
42436798,25,1.2900216447180002,0.2443634706573683,True
42436798,26,0.6739000558900843,0.1327483431758022,True
42436798,27,0.9104920350527173,0.6326403894477681,True
42436798,28,1.420615848850323,0.121238320364808,True
42436798,29,0.9371966222600574,0.7454254991422524,True
42436798,30,0.7955762260510463,0.2623846834044285,True
42436798,31,0.7109783791665548,0.126351080962305,True
42436798,32,0.9565614540863184,0.8443124376571691,True
42436798,33,0.8249112489524255,0.4233837915492046,True
42436798,34,0.9145149782777034,0.6698233207579263,True
42436798,35,0.7098986600857172,0.112870079948133,True
42436798,36,0.60430721675878,0.0494762924227468,True
42436798,37,0.8233649271780518,0.4157152311333858,True
42436798,38,1.2823224573126668,0.2094395803369093,True
42436798,39,0.9950314593884776,0.9821684571473932,True
42436798,40,1.6468436058505609,0.0508949155088334,True
42436798,41,0.7239817646134465,0.2363931229297765,True
42436798,42,1.587776318229052,0.0472157316058429,True
42436798,43,1.3669404222226285,0.2114343448700068,True
42436798,44,0.7928716271612609,0.2572435730335211,True
42436798,45,1.100875999591717,0.6765350646296541,True
42436798,46,1.670001231580228,0.0313130946243867,True
42436798,47,1.2599867217186302,0.3707164684220085,True
42436798,48,1.4400308229850138,0.0920550923547109,True
42436798,49,1.0387513114993503,0.8500174872584645,True
42436798,50,1.013235515166924,0.9491934602694442,True
42436798,51,1.050981368273507,0.8389744767569725,True
42436798,52,1.1685405220093708,0.4520071631338049,True
42436798,53,1.0882419738606257,0.6994916326718243,True
42436798,54,1.396359442055165,0.1381417874888647,True
42436798,55,1.1234654858898516,0.5777763275854482,True
42436798,56,0.9961488961376632,0.9855458265519458,True
42436798,57,0.9178041039753614,0.7010525692478575,True
42436798,58,0.7910445921693001,0.1983902026476413,True
42436798,59,1.1667588463933192,0.5050385446397064,True
42436798,60,0.9147583472547924,0.7115719194757522,True
42436798,61,1.0433817060118358,0.8539182401650621,True
42436798,62,1.2047845043148484,0.3709098455202985,True
42436798,63,1.1074523120319035,0.6698441174007881,True
42436798,64,0.9865396356885152,0.949005373327933,True
42436798,65,0.7443182297432098,0.1436234194348122,True
42436798,66,1.7690063432237482,0.0201710531225805,True
42436798,67,1.2525591131777134,0.3370311655559885,True
42436798,68,0.7858321395846205,0.3532460439704278,True
42436798,69,0.8085291372525975,0.348774223641946,True
42436798,70,1.0290722297220118,0.8852094508990075,True
42436798,71,0.8534891249974111,0.4602519572504759,True
42436798,72,0.9068942958203084,0.6545450255583615,True
42436798,73,1.0103333958123233,0.9643957948173234,True
42436798,74,0.9514970246318806,0.8270881607660212,True
42436798,75,1.5228474483996874,0.0913145492748687,True
42436798,76,0.916591080546983,0.7086782334905688,True
42436798,77,0.5453073741106951,0.0109919391105333,True
42436798,78,1.0007479481809372,0.997764015744482,True
42436798,79,0.9388224027391404,0.7651577907898598,True
42436798,80,0.836536696564104,0.4371540907806129,True
42436798,81,0.9173255188317336,0.694477799242337,True
42436798,82,0.9164351331375972,0.6997227040887137,True
42436798,83,0.6344222896680372,0.0258530204447767,True
42436798,84,1.1498322446054607,0.555630781027213,True
42436798,85,1.2103513721611556,0.3491638360243381,True
42436798,86,1.0508456628158416,0.8106032410112647,True
42436798,87,0.7773869162921277,0.1953498289489094,True
42436798,88,0.7818149014107229,0.1871562982346416,True
42436798,89,0.8992055842953248,0.604946701238106,True
42436798,90,0.8870805513274109,0.5560733467959302,True
42436798,91,0.8701529555996941,0.5202904918425907,True
42436798,92,0.9375238359591548,0.7026264796125263,True
42436798,93,1.602148796131291,0.0207021285755427,True
42436798,94,0.7503460558093177,0.2002982488452726,True
42436798,95,0.8422503355531021,0.4829173274656982,True
42436798,96,1.0274151226145818,0.8980817653557367,True
42436798,97,0.8446139496500543,0.424884105315897,True
42436798,98,0.9928517760193748,0.9758781874776497,True
42436798,99,0.9198065197834911,0.6924293123469725,True
42436798,100,1.1733630218830975,0.4004385045847863,True
42436798,101,0.981966381612952,0.9430263649116593,True
42436798,102,0.8275134190722546,0.4786891534835974,True
42436798,103,1.242395685854563,0.3519979255698572,True
42436798,104,1.0302331644116338,0.8871943162527762,True
42436798,105,0.7351394607954445,0.238461566235944,True
42436798,106,0.9440189675497028,0.8214056028089427,True
42436798,107,0.912197001642964,0.6884783770005662,True
42436798,108,0.7276249968046066,0.1252447969373634,True
42436798,109,1.2016852291484896,0.3620367055336759,True
42436798,110,0.9684293877395008,0.8746160775995389,True
42436798,111,1.3990890769664994,0.1374928888149826,True
42436798,112,1.123012486783002,0.5900599471658545,True
42436798,113,1.1465301750246757,0.5791572007805734,True
42436798,114,1.3596990572059202,0.2250242801422432,True
42436798,115,0.7795691336596153,0.2623606085449612,True
42436798,116,0.8342831923316402,0.425413605923321,True
42436798,117,1.0197341604168269,0.9304382106120652,True
42436798,118,1.0591873331524533,0.7848729129679088,True
42436798,119,0.8277647811846816,0.380124892915621,True
42436798,120,0.9910509423140303,0.9722437384061804,True
42436798,121,0.8208962198382229,0.3920013472819721,True
42436798,122,0.9759618319301596,0.9056641720402856,True
